,
BP Statistical Review of World Energy June 2017
,
 This workbook contains information presented in the 2017
" BP Statistical Review of World Energy, which can be found on the"
 internet at:
,
http://www.bp.com/statisticalreview
,
Please use the contents or the tabs at the bottom to navigate between the tables.
,
Primary Energy: Consumption - Mtoe (from 1965)
Primary Energy: Consumption by fuel type - Mtoe (2015-2016)
,
Oil: Proved reserves
Oil: Proved reserves - Barrels (from 1980)
Oil: Production – Barrels (from 1965)
Oil: Production – Tonnes (from 1965)
Oil: Consumption – Barrels (from 1965)
Oil: Consumption – Tonnes (from 1965)
Oil: Regional consumption – by product (from 1965)
Oil: Spot crude prices 
Oil: Crude prices since 1861
Oil: Refinery throughput (from 1980)
Oil: Refinery capacities (from 1965)
Oil: Regional refining margins (from 1992)
Oil: Trade movements (from 1980)
Oil: Inter-area movements 
Oil: Trade 2015-2016
,
Gas: Proved reserves
Gas: Proved reserves - Bcm (from 1980)
Gas: Production – Bcm (from 1970)
Gas: Production – Bcf (from 1970)
Gas: Production – Mtoe (from 1970)
Gas: Consumption – Bcm (from 1965)
Gas: Consumption – Bcf (from 1965)
Gas: Consumption – Mtoe (from 1965)
Gas: Trade movements pipeline
Gas: Trade movements LNG
Gas: Trade 2015-2016
Gas: Prices 
,
Coal: Reserves
Coal: Prices
Coal: Production - Tonnes (from 1981)
Coal: Production - Mtoe (from 1981)
Coal: Consumption - Mtoe (from 1965)
,
Nuclear Energy – Consumption - TWh (from 1965)
Nuclear Energy – Consumption - Mtoe (from 1965)
Hydroelectricity – Consumption - TWh (from 1965)
Hydroelectricity – Consumption - Mtoe (from 1965)
,
Renewables - Other renewables consumption -Twh (from 1965)
Renewables - Other renewables consumption - Mtoe (from 1965)
Renewables - Solar consumption - TWh (from 1965)
Renewables - Solar consumption - Mtoe (from 1965)
Renewables - Wind consumption - TWh (from 1965)
Renewables - Wind consumption - Mtoe (from 1965)
"Renewables - Geothermal, Biomass and Other - TWh  (from 1965)"
"Renewables - Geothermal, Biomass and Other - Mtoe  (from 1965)"
Renewables - Biofuels production - Kboe/d (from 1990)
Renewables - Biofuels production - Ktoe (from 1990)
,
Electricity Generation - TWh (from 1985)
,
Carbon Dioxide Emissions (from 1965)
,
Renewable Energy - Geothermal (Installed capacity)
Renewable Energy - Solar (Installed capacity)
Renewable Energy - Wind  (Installed capacity)
,
Approximate conversion factors
,
Definitions
,
,
,
Primary Energy: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Million tonnes ,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2005-15,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,747.3,760.3,709.5,812.8,801.6,807.7,833.5,862.1,889.7,933.6,903.5,905.0,857.7,937.6,937.1,965.1,988.8,1013.8,998.3,974.0,1023.0,992.7,972.3,1008.9,1026.5,1054.8,1040.2,1063.0,975.2,983.7,993.9,922.1,893.4,907.2,813.7,660.6,-19.0%,-2.3%,8.9%
Canada,40.1,42.9,44.8,57.4,60.9,57.0,61.2,70.6,70.5,68.3,71.1,65.6,69.0,72.8,75.0,75.9,78.8,75.3,72.4,69.1,70.5,67.0,62.6,66.2,68.4,67.4,69.0,68.4,64.6,68.0,67.5,67.3,68.4,67.3,61.2,60.3,-1.8%,-1.1%,0.8%
Mexico,3.0,3.8,4.9,5.3,5.5,6.2,6.9,6.3,6.8,6.9,6.4,6.1,6.6,9.0,8.9,9.7,9.4,10.1,10.3,11.3,8.9,7.1,9.2,12.2,12.7,14.1,15.2,14.4,12.7,15.3,19.6,15.2,14.6,14.9,12.3,8.0,-34.8%,-0.3%,0.1%
Total North America,790.4,807.0,759.2,875.5,868.0,870.9,901.6,939.1,967.0,1008.8,981.1,976.7,933.3,1019.4,1021.0,1050.7,1077.0,1099.2,1081.0,1054.4,1102.4,1066.8,1044.1,1087.3,1107.6,1136.3,1124.4,1145.9,1052.5,1067.0,1081.0,1004.6,976.5,989.5,887.2,728.9,-18.1%,-2.2%,9.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,5.7,6.3,6.7,7.5,7.7,7.4,6.9,7.3,6.7,4.6,5.2,4.7,4.6,5.1,5.2,4.8,5.6,5.5,5.7,6.8,5.7,5.1,4.6,5.4,6.3,5.9,6.0,6.6,5.1,5.4,5.5,6.6,8.6,7.9,8.0,8.1,♦,2.5%,0.1%
Colombia,4.0,4.4,5.1,6.6,9.0,10.7,14.6,15.1,18.9,20.5,20.0,21.9,21.7,22.7,25.7,29.6,32.7,33.6,32.8,38.2,43.9,39.5,50.0,53.9,59.7,66.2,69.9,73.5,72.8,74.4,85.8,89.2,85.5,88.6,85.5,90.5,5.5%,3.7%,1.2%
Venezuela,^,^,^,^,^,0.1,0.2,1.1,2.1,2.2,2.4,2.5,4.0,4.4,4.4,4.2,5.3,6.5,6.6,7.9,7.7,8.1,7.0,8.1,7.2,7.2,6.9,5.1,3.3,2.6,2.6,1.9,1.2,0.8,0.8,0.3,-66.4%,-19.7%,♦
Other S. & Cent. America,1.7,1.6,1.6,1.8,1.8,2.0,2.2,3.1,3.1,3.1,3.1,2.4,2.0,2.1,1.8,1.8,1.7,0.5,0.9,0.8,0.8,0.6,0.5,0.3,0.8,0.9,0.5,0.8,0.9,0.8,0.9,1.0,3.2,4.5,3.4,2.8,-18.7%,15.7%,♦
Total S. & Cent. America,11.4,12.4,13.4,16.0,18.5,20.2,23.9,26.6,30.7,30.3,30.7,31.5,32.3,34.3,37.1,40.3,45.4,46.1,45.9,53.7,58.0,53.3,62.2,67.7,73.9,80.1,83.2,86.0,82.0,83.2,94.8,98.7,98.5,101.8,97.8,101.6,3.6%,2.8%,1.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,29.2,32.2,32.4,32.4,30.9,35.2,36.8,34.2,34.3,31.7,28.4,30.3,29.0,28.8,30.8,31.3,29.7,30.1,25.3,26.4,26.3,25.7,27.2,26.4,24.6,25.5,28.3,28.8,27.2,29.3,37.1,33.4,28.6,31.3,35.9,31.5,-12.5%,3.8%,0.4%
Czech Republic,117.7,118.8,123.0,124.9,122.8,123.1,122.2,119.8,114.1,101.4,96.2,86.6,85.2,76.9,74.3,76.2,73.5,67.5,59.1,65.2,66.1,63.4,63.9,61.8,62.0,62.9,62.6,60.2,56.4,55.2,57.9,55.0,49.0,46.9,46.4,46.0,-1.2%,-2.9%,0.6%
Germany,492.8,499.7,476.5,501.8,521.6,513.2,502.9,498.3,482.7,427.4,346.4,307.9,280.7,259.7,246.7,235.8,223.6,207.3,201.1,201.6,203.0,208.4,205.2,208.0,203.1,197.4,201.9,192.5,183.6,182.3,188.6,196.2,190.6,185.8,184.3,176.1,-4.7%,-1.0%,2.4%
Greece,27.3,27.4,30.6,32.5,35.9,38.1,44.6,48.3,51.9,51.9,52.7,55.1,54.8,56.7,57.7,59.8,58.8,60.9,62.1,63.9,66.3,70.5,68.3,70.0,69.4,64.8,66.3,65.7,64.9,56.5,58.7,63.0,53.9,50.8,46.2,33.1,-28.7%,-4.0%,0.4%
Hungary,26.0,26.1,25.2,25.1,24.0,23.1,22.8,20.9,20.0,17.6,17.0,15.8,12.6,13.9,12.2,15.1,15.6,14.5,14.6,14.0,13.9,13.0,13.3,11.5,9.6,10.0,9.8,9.4,9.0,9.1,9.6,9.3,9.6,9.6,9.3,9.3,0.6%,-0.3%,0.1%
Kazakhstan,n/a,n/a,n/a,n/a,130.8,137.5,142.1,143.1,138.4,131.4,130.4,126.5,111.9,104.6,83.3,76.8,72.6,69.8,58.4,74.9,79.1,73.7,84.9,86.9,86.6,96.2,97.8,111.1,100.9,110.9,116.4,120.5,119.6,114.0,107.3,102.4,-4.9%,2.2%,1.4%
Poland,198.6,227.0,233.6,242.0,249.4,259.3,266.2,266.5,249.5,215.3,209.8,198.4,198.6,200.7,200.7,201.7,200.9,178.6,172.7,162.8,163.5,161.9,163.8,161.3,159.5,156.1,145.9,144.0,135.2,133.2,139.3,144.1,142.9,137.1,135.8,131.1,-3.8%,-1.6%,1.8%
Romania,36.9,37.9,44.5,44.3,46.6,47.5,51.5,58.8,61.3,38.2,32.4,38.4,39.8,40.6,41.1,41.9,33.8,26.2,22.9,29.3,33.3,30.4,33.1,31.8,31.1,34.9,35.8,35.9,34.0,31.1,35.5,33.9,24.7,23.6,25.5,23.2,-9.2%,-2.0%,0.3%
Russian Federation,n/a,n/a,n/a,n/a,409.3,423.9,424.1,440.0,422.8,405.2,362.2,349.0,311.9,278.3,269.6,262.1,250.6,235.4,255.1,262.1,274.0,258.9,278.7,284.4,300.0,311.4,315.6,330.2,302.4,322.9,337.4,358.3,355.2,357.4,372.7,385.4,3.1%,2.2%,5.2%
Serbia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37.7,39.2,38.8,37.9,40.8,38.2,40.3,29.8,37.8,38.4,1.4%,n/a,0.5%
Spain,35.7,39.3,40.0,39.6,39.7,38.3,34.6,31.9,36.6,36.0,33.5,33.3,31.6,29.5,28.5,27.4,26.5,26.1,24.3,23.5,22.7,22.0,20.5,20.5,19.4,18.4,17.2,10.2,9.4,8.4,6.6,6.2,4.4,3.9,3.1,1.7,-43.5%,-16.8%,♦
Turkey,21.0,22.7,25.2,30.0,40.0,46.4,47.0,39.2,52.2,47.4,46.1,51.4,48.6,54.4,55.1,56.4,59.9,67.4,67.0,63.3,62.1,54.0,48.6,46.4,60.8,64.3,75.4,79.4,79.5,73.4,76.0,71.5,60.4,65.2,58.4,70.6,20.5%,-0.4%,0.9%
Ukraine,n/a,n/a,n/a,n/a,191.1,195.4,194.1,193.9,182.3,166.3,137.3,135.3,116.7,95.9,85.4,71.5,77.7,77.9,82.4,81.5,84.3,83.2,80.9,82.0,79.6,80.8,77.2,79.9,74.4,77.3,85.2,87.3,84.8,64.0,38.5,41.8,8.2%,-7.0%,0.6%
United Kingdom,127.5,124.7,119.3,51.2,94.1,108.1,104.5,104.1,99.8,92.8,94.2,84.5,68.2,49.8,53.0,50.2,48.5,41.2,37.1,31.2,31.9,30.0,28.3,25.1,20.5,18.5,17.0,18.1,17.9,18.3,18.6,17.0,12.8,11.6,8.6,4.2,-51.5%,-8.3%,0.1%
USSR,778.1,778.0,774.8,761.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,n/a,n/a,n/a,n/a,5.3,6.0,5.0,5.5,6.2,6.5,5.9,4.7,3.8,3.8,3.1,2.8,2.9,3.0,3.0,2.5,2.7,2.7,1.9,2.8,3.2,2.8,3.4,3.3,3.7,3.3,3.8,4.0,4.1,4.4,4.0,3.9,-2.2%,2.2%,0.1%
Other Europe & Eurasia,101.9,109.2,110.5,117.1,155.3,160.2,153.9,148.7,155.0,147.6,131.7,125.8,110.1,99.6,102.3,99.1,106.2,97.2,92.4,92.7,94.1,97.5,103.5,95.5,100.4,106.2,63.4,67.1,68.9,71.6,74.2,67.4,76.3,71.9,66.3,63.4,-4.6%,-4.1%,0.9%
Total Europe & Eurasia,1992.8,2042.9,2035.6,2002.6,2096.7,2155.4,2152.4,2153.2,2107.1,1916.6,1724.1,1643.0,1503.3,1393.1,1343.8,1308.0,1280.9,1202.9,1177.3,1194.7,1223.4,1195.4,1222.2,1214.4,1229.7,1250.1,1255.3,1274.8,1206.1,1220.8,1285.5,1305.2,1257.0,1207.4,1180.0,1162.0,-1.8%,-0.4%,15.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Middle East,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,0.9,1.1,1.2,1.0,1.5,1.5,1.6,1.4,1.4,1.7,1.5,1.5,1.5,1.5,1.6,1.7,2.0,2.1,2.1,2.0,1.6,1.5,1.6,1.5,1.5,1.4,1.5,1.5,♦,-2.8%,♦
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,130.4,144.2,145.6,162.9,173.5,176.7,176.6,181.4,176.3,174.8,178.4,184.0,188.2,195.8,206.2,206.4,220.1,223.0,223.5,224.2,223.6,220.2,238.8,242.8,245.0,244.8,247.7,252.2,247.8,254.5,252.8,258.6,256.3,261.5,252.1,251.3,-0.6%,0.3%,3.4%
Zimbabwe,2.9,2.8,3.3,3.1,3.1,4.1,4.8,5.1,5.1,5.5,5.6,5.6,5.3,5.5,5.5,5.2,5.3,5.5,5.0,4.4,4.5,3.9,2.8,3.8,3.4,2.1,2.1,1.5,1.7,2.7,2.6,1.6,3.1,5.8,4.3,2.7,-37.9%,2.6%,♦
Other Africa,2.7,2.3,2.1,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.0,1.8,2.2,2.1,1.9,1.9,2.1,1.9,1.9,1.7,1.6,1.4,1.4,1.3,1.8,2.0,7.1,8.2,9.0,9.6,10.2,5.7%,19.0%,0.1%
Total Africa,136.0,149.2,151.0,168.3,179.0,183.2,183.7,188.8,183.6,182.6,186.3,191.9,195.7,203.5,214.0,213.5,227.2,230.7,230.6,230.5,230.0,226.3,243.5,248.5,250.0,248.5,251.1,255.1,250.7,259.0,257.3,267.3,267.6,276.3,266.1,264.2,-1.0%,0.6%,3.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,128.5,131.6,135.1,141.6,168.6,180.3,190.1,189.5,204.5,213.1,221.1,231.8,230.8,236.4,248.1,257.0,281.0,290.7,305.8,313.9,335.5,343.2,351.1,363.2,378.8,386.7,396.4,408.4,422.2,434.4,423.2,448.2,472.8,504.2,505.4,492.8,-2.8%,2.9%,6.6%
China,621.6,666.3,714.5,789.2,872.3,894.0,928.1,979.9,1054.2,1079.9,1087.4,1116.4,1150.7,1239.9,1360.7,1396.7,1387.5,1332.0,1364.0,1384.2,1471.5,1550.4,1834.9,2122.6,2365.1,2569.7,2759.9,2903.4,3115.4,3428.4,3764.4,3945.1,3974.3,3873.9,3746.5,3411.0,-9.2%,4.7%,45.7%
India,130.1,135.0,142.9,152.5,157.5,169.2,185.4,197.0,215.3,223.3,239.9,253.8,263.2,270.9,289.0,311.0,319.4,320.9,314.4,334.8,341.9,358.1,375.4,408.0,429.0,449.7,479.1,515.4,556.8,572.3,563.8,605.6,608.5,646.2,674.2,692.4,2.4%,4.6%,9.3%
Indonesia,0.4,0.6,0.7,1.5,2.0,2.6,3.0,4.5,8.7,10.7,13.8,22.4,27.6,32.9,41.8,50.4,54.8,62.2,73.7,77.0,92.5,103.3,114.3,132.4,152.7,193.8,216.9,240.2,256.2,275.2,353.3,385.9,474.6,458.1,461.6,434.0,-6.2%,11.7%,5.8%
Japan,17.7,17.6,17.1,16.7,16.4,16.0,13.1,11.2,10.2,8.3,8.1,7.6,7.2,6.9,6.3,6.5,4.3,3.7,3.9,3.1,3.2,1.4,1.3,1.3,1.1,1.4,1.4,1.2,1.3,0.9,1.3,1.3,1.2,1.3,1.2,1.3,14.2%,0.5%,♦
Mongolia,4.3,4.9,5.0,5.4,6.5,7.1,7.8,8.6,8.0,7.2,7.0,6.2,5.6,5.2,5.0,5.1,4.9,5.1,5.0,5.2,5.1,5.5,5.7,6.9,7.5,8.1,9.2,10.1,14.4,25.2,32.0,29.9,30.1,25.3,24.2,38.1,57.0%,12.4%,0.5%
New Zealand,2.2,2.2,2.5,2.5,2.4,2.5,2.2,2.4,2.7,2.6,2.7,3.0,3.3,3.0,3.6,3.6,3.6,3.1,3.5,3.5,3.9,4.5,5.2,5.2,5.3,5.7,4.8,4.8,4.6,5.3,4.9,4.9,4.6,4.0,3.4,2.9,-15.1%,-4.3%,♦
Pakistan,1.6,1.8,1.8,2.3,2.2,2.1,2.4,2.7,2.7,2.8,2.8,3.0,3.2,3.0,3.2,3.5,3.1,3.3,3.3,3.2,3.3,3.5,3.3,3.4,3.5,4.0,3.7,4.0,3.5,3.4,3.2,3.0,3.0,3.4,3.3,4.0,19.5%,-0.5%,0.1%
South Korea,19.9,20.1,19.9,21.4,22.5,24.3,24.3,24.3,20.8,17.2,15.1,12.0,9.4,7.4,5.7,5.0,4.5,4.4,4.2,4.2,3.8,3.3,3.3,3.2,2.8,2.8,2.9,2.8,2.5,2.1,2.1,2.1,1.8,1.7,1.8,1.7,-2.4%,-4.5%,♦
Thailand,1.7,2.0,1.9,2.3,5.1,5.5,6.9,7.3,9.0,12.4,14.6,15.4,15.6,17.1,18.4,21.7,23.4,20.0,18.3,17.8,19.6,19.6,18.8,20.1,20.9,19.1,18.2,18.1,17.6,18.3,21.3,18.1,18.1,18.0,15.2,17.0,11.8%,-3.2%,0.2%
Vietnam,6.0,6.3,6.3,5.0,5.6,6.1,6.3,6.1,5.1,5.1,5.2,5.2,6.5,6.0,8.4,9.8,11.4,11.7,9.6,11.6,13.4,16.4,19.3,27.3,34.1,38.8,42.5,39.8,44.1,44.8,46.6,42.1,41.1,41.1,41.5,39.4,-5.4%,2.0%,0.5%
Other Asia Pacific,48.5,51.0,51.9,53.1,55.3,54.8,53.6,52.5,51.9,48.3,46.6,41.3,38.2,35.8,33.3,29.4,28.9,26.4,29.8,32.3,32.9,32.0,33.0,35.5,39.2,39.5,36.6,39.0,41.5,43.7,43.3,44.1,43.4,44.2,50.4,67.5,33.4%,2.6%,0.9%
Total Asia Pacific,982.4,1039.4,1099.4,1193.5,1316.4,1364.4,1423.1,1486.1,1593.2,1631.0,1664.4,1718.1,1761.4,1864.5,2023.5,2099.5,2126.9,2083.5,2135.5,2190.8,2326.7,2441.3,2765.6,3128.9,3440.0,3719.2,3971.7,4187.2,4480.0,4853.9,5259.5,5530.4,5673.5,5621.5,5528.6,5202.1,-6.2%,4.9%,69.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,3913.9,4051.9,4059.6,4257.0,4479.7,4595.2,4685.8,4794.8,4882.5,4770.5,4587.8,4562.2,4427.5,4516.4,4641.0,4713.4,4758.7,4664.1,4671.7,4725.7,4942.0,4984.5,5339.0,5748.5,6103.2,6436.3,6687.8,6951.0,7072.9,7485.4,7979.8,8207.7,8274.6,8197.8,7961.2,7460.4,-6.5%,2.7%,100.0%
of which: OECD,2055.0,2118.1,2057.6,2155.7,2278.1,2320.3,2345.7,2359.6,2381.1,2309.2,2183.7,2122.5,2013.7,2064.4,2063.5,2094.9,2126.7,2100.4,2078.5,2041.4,2116.6,2082.7,2060.8,2100.6,2138.9,2167.6,2162.8,2178.9,2078.0,2088.0,2107.8,2057.8,2026.9,2056.6,1928.0,1732.2,-10.4%,-1.0%,23.2%
                 Non-OECD,1858.9,1933.8,2002.1,2101.3,2201.7,2274.9,2340.1,2435.2,2501.4,2461.4,2404.1,2439.7,2413.8,2451.9,2577.5,2618.5,2632.0,2563.7,2593.2,2684.3,2825.5,2901.9,3278.2,3647.9,3964.3,4268.7,4525.1,4772.1,4995.0,5397.4,5872.0,6149.9,6247.7,6141.2,6033.2,5728.2,-5.3%,4.3%,76.8%
                 European Union #,1139.9,1185.6,1174.1,1143.2,1236.4,1261.4,1254.0,1244.4,1216.9,1078.7,967.5,906.5,847.8,804.5,793.9,787.4,758.2,687.4,660.3,653.3,662.7,662.8,663.9,648.8,635.8,627.4,616.9,596.9,572.9,562.4,589.5,590.3,557.9,539.3,527.5,484.7,-8.4%,-1.9%,6.5%
                 CIS,-,-,-,-,745.4,772.3,774.0,791.8,758.6,717.1,643.5,622.1,549.0,487.1,444.9,416.5,407.2,388.5,402.3,423.4,442.6,421.2,448.8,458.6,472.1,493.7,497.1,527.5,484.3,517.5,546.6,574.4,567.9,544.0,526.6,538.3,1.9%,1.1%,7.2%

" * Commercial solid fuels only, i.e. bituminous coal and anthracite (hard coal), and lignite and brown (sub-bituminous) coal, and other commercial solid fuels. Includes coal produced for Coal-to-Liquids and Coal-to-Gas transformations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" # Excludes Estonia, Latvia and Lithuania prior to 1985 and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes: Annual changes and shares of total are calculated using million tonnes figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth rates are adjusted for leap years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal: Production*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Million tonnes oil equivalent,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2005-15,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,463.1,469.7,434.6,496.9,487.0,491.6,507.5,522.6,537.9,565.9,544.2,545.0,510.3,557.2,555.1,571.6,584.9,603.2,584.3,570.1,590.3,570.1,553.6,572.4,580.2,595.1,587.7,596.7,540.8,551.2,556.1,517.8,500.9,507.7,449.3,364.8,-19.0%,-2.5%,10.0%
Canada,23.2,24.6,25.5,33.4,35.5,33.0,33.3,38.6,41.0,40.0,41.7,37.1,39.4,41.4,43.0,43.8,45.3,42.9,41.2,39.1,39.8,34.3,31.8,33.9,35.3,34.8,35.7,35.6,33.1,35.4,35.5,35.6,36.4,35.6,31.9,31.4,-1.8%,-1.0%,0.9%
Mexico,1.7,2.0,2.6,2.8,2.9,3.1,3.5,3.1,3.3,3.4,3.1,2.9,3.1,4.2,4.1,4.6,4.5,4.8,4.9,5.4,4.2,3.4,4.4,5.9,6.1,6.8,7.3,6.9,6.1,7.3,9.4,7.4,7.2,7.3,6.9,4.5,-34.8%,1.2%,0.1%
Total North America,487.9,496.3,462.7,533.1,525.4,527.8,544.3,564.2,582.3,609.2,589.0,585.0,552.8,602.8,602.3,619.9,634.8,650.8,630.4,614.6,634.2,607.7,589.9,612.2,621.6,636.7,630.7,639.2,580.0,594.0,600.9,560.9,544.5,550.5,488.1,400.7,-18.1%,-2.4%,11.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2.9,3.2,3.4,3.8,3.9,3.7,3.4,3.7,3.3,2.3,2.5,2.2,2.1,2.3,2.4,2.2,2.5,2.4,2.5,3.0,2.5,2.3,2.0,2.4,2.8,2.6,2.7,2.9,2.3,2.3,2.4,2.9,3.7,3.4,3.5,3.5,♦,2.3%,0.1%
Colombia,2.8,3.1,3.5,4.6,6.2,7.4,10.1,10.4,13.0,14.1,13.8,15.1,15.0,15.6,17.8,20.4,22.6,23.2,22.6,26.4,30.3,27.2,34.5,37.2,41.2,45.7,48.2,50.7,50.2,51.3,59.2,61.5,59.0,61.1,59.0,62.5,5.5%,3.7%,1.7%
Venezuela,^,^,^,^,^,^,0.2,0.8,1.5,1.6,1.8,1.8,2.9,3.2,3.2,3.1,3.9,4.7,4.8,5.8,5.6,5.9,5.1,5.9,5.3,5.2,5.0,3.7,2.4,1.9,1.9,1.4,0.9,0.6,0.6,0.2,-66.4%,-19.7%,♦
Other S. & Cent. America,1.1,1.0,1.0,1.2,1.2,1.3,1.5,2.1,2.0,2.1,2.1,1.6,1.4,1.4,1.2,1.2,1.1,0.3,0.6,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,1.7,2.4,1.9,1.5,-18.3%,16.3%,♦
Total S. & Cent. America,6.8,7.3,8.0,9.6,11.3,12.5,15.1,17.0,19.9,20.1,20.1,20.7,21.3,22.6,24.5,26.8,30.1,30.6,30.4,35.6,38.9,35.8,42.0,45.7,49.6,53.9,56.2,57.7,55.3,55.9,63.9,66.3,65.3,67.5,64.9,67.6,3.9%,2.7%,1.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,5.0,5.5,5.5,5.5,5.3,6.0,6.3,5.8,5.8,5.1,5.1,5.8,5.7,5.7,5.9,6.0,5.0,5.1,4.3,4.3,4.4,4.4,4.6,4.5,4.2,4.3,4.7,4.8,4.6,4.9,6.2,5.6,4.8,5.1,5.8,5.1,-12.5%,3.4%,0.1%
Czech Republic,42.7,43.1,43.8,44.5,43.9,43.8,43.6,42.5,40.7,36.3,34.0,31.4,30.8,28.1,27.3,27.6,28.0,26.1,23.1,25.0,25.3,24.3,24.4,23.6,23.6,23.9,23.8,22.8,20.9,20.7,20.9,20.1,17.7,16.8,16.8,16.3,-3.4%,-3.3%,0.4%
Germany,148.9,149.5,141.3,143.0,148.6,143.5,139.0,137.9,131.6,125.0,106.2,97.6,87.8,80.9,79.0,74.0,70.9,65.0,63.3,60.7,58.3,58.4,57.8,58.4,56.6,53.3,54.4,50.1,46.4,45.9,46.7,47.8,45.1,44.1,42.9,39.9,-7.2%,-2.7%,1.1%
Greece,3.5,3.6,4.0,4.3,4.8,5.1,6.0,6.3,7.1,7.1,6.9,7.0,7.2,7.4,7.5,7.2,7.7,8.1,8.0,8.2,8.4,8.6,8.2,8.5,8.5,8.2,8.4,8.1,8.2,7.3,7.5,8.0,6.7,6.4,5.7,4.1,-28.7%,-4.0%,0.1%
Hungary,5.9,6.0,5.8,5.7,5.5,5.3,5.2,4.8,4.6,4.2,4.0,3.8,2.9,3.1,2.8,3.4,3.5,3.2,3.0,2.9,2.7,2.7,2.8,2.3,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,0.6%,-1.4%,♦
Kazakhstan,n/a,n/a,n/a,n/a,57.3,60.2,62.1,62.3,60.2,57.1,56.5,54.8,48.3,45.1,35.9,33.1,31.5,30.3,25.3,32.4,34.2,31.9,36.5,37.5,37.3,41.4,42.2,47.9,43.4,47.5,49.8,51.6,51.4,48.9,46.2,44.1,-4.9%,2.2%,1.2%
Poland,103.0,120.2,122.4,122.6,123.5,125.6,126.9,126.9,117.2,100.0,95.7,93.2,90.1,90.0,92.2,91.4,93.0,80.3,77.7,71.9,72.1,71.8,71.4,69.3,69.4,68.0,62.5,60.9,56.4,55.4,55.7,57.8,57.2,54.0,53.0,52.3,-1.5%,-2.7%,1.4%
Romania,8.5,8.4,9.7,9.8,10.3,10.5,11.3,12.6,12.4,8.3,7.0,7.3,7.6,7.8,7.9,8.1,6.6,5.2,4.6,5.6,5.7,6.1,6.5,6.3,5.8,6.5,6.9,7.0,6.6,5.9,6.7,6.3,4.7,4.4,4.7,4.3,-9.2%,-2.0%,0.1%
